Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
0009000819_10,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:24.000000000,,,,,
0009000819_100,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:26.000000000,,,,,
0009000819_110,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:27.000000000,,,,,
0009000819_120,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:27.000000000,,,,,
0009000819_20,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:25.000000000,,,,,
0009000819_30,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:25.000000000,,,,,
0009000819_40,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:25.000000000,,,,,
0009000819_50,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:25.000000000,,,,,
0009000819_60,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:26.000000000,,,,,
0009000819_70,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:26.000000000,,,,,
0009000819_80,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:26.000000000,,,,,
0009000819_90,,,,2017-06-18 13:36:59.000000000,,,2017-06-19 23:59:59.000000000,,,2017-05-26 19:38:45.000000000,,2017-05-26 17:04:26.000000000,,,,,
0009000820_10,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:49.000000000,,,,,
0009000820_100,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:51.000000000,,,,,
0009000820_110,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:52.000000000,,,,,
0009000820_120,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:52.000000000,,,,,
0009000820_20,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:50.000000000,,,,,
0009000820_30,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:50.000000000,,,,,
0009000820_40,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:50.000000000,,,,,
0009000820_50,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:51.000000000,,,,,
0009000820_60,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:51.000000000,,,,,
0009000820_70,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:51.000000000,,,,,
0009000820_80,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:51.000000000,,,,,
0009000820_90,,,,2017-06-21 16:38:52.000000000,,,2017-06-21 23:59:59.000000000,,,2017-05-26 19:42:00.000000000,,2017-05-26 17:08:51.000000000,,,,,
0009000821_100,,,,,,,,,,2017-05-26 19:45:23.000000000,,2017-05-26 17:14:26.000000000,,,,2017-05-26 21:45:23.000000000,
0009000821_110,,,,,,,,,,2017-05-26 19:45:23.000000000,,2017-05-26 17:14:26.000000000,,,,2017-05-26 21:45:23.000000000,
0009000821_120,,,,,,,,,,2017-05-26 19:45:23.000000000,,2017-05-26 17:14:27.000000000,,,,2017-05-26 21:45:23.000000000,
0009000821_70,,,,,,,,,,2017-05-26 19:45:23.000000000,,2017-05-26 17:14:26.000000000,,,,2017-05-26 21:45:23.000000000,
0009000821_80,,,,,,,,,,2017-05-26 19:45:23.000000000,,2017-05-26 17:14:26.000000000,,,,2017-05-26 21:45:23.000000000,
0009000821_90,,,,,,,,,,2017-05-26 19:45:23.000000000,,2017-05-26 17:14:26.000000000,,,,2017-05-26 21:45:23.000000000,
0009000832_10,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:51.000000000,,,,,
0009000832_100,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:52.000000000,,,,,
0009000832_110,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:52.000000000,,,,,
0009000832_120,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:52.000000000,,,,,
0009000832_20,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:51.000000000,,,,,
0009000832_30,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:51.000000000,,,,,
0009000832_40,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:51.000000000,,,,,
0009000832_50,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:51.000000000,,,,,
0009000832_60,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:51.000000000,,,,,
0009000832_70,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:52.000000000,,,,,
0009000832_80,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:52.000000000,,,,,
0009000832_90,,,,2017-07-07 17:17:49.000000000,,,2017-07-07 23:59:59.000000000,,,2017-06-16 19:00:01.000000000,,2017-06-15 19:52:52.000000000,,,,,
0009000834_10,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:30.000000000,,,,,
0009000834_100,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:32.000000000,,,,,
0009000834_110,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:32.000000000,,,,,
0009000834_120,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:32.000000000,,,,,
0009000834_20,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:30.000000000,,,,,
0009000834_30,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:31.000000000,,,,,
0009000834_40,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:31.000000000,,,,,
0009000834_50,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:31.000000000,,,,,
0009000834_60,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:31.000000000,,,,,
0009000834_70,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:31.000000000,,,,,
0009000834_80,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:32.000000000,,,,,
0009000834_90,,,,2017-12-07 16:54:16.000000000,,,2017-12-07 23:59:59.000000000,,,2017-06-16 17:51:04.000000000,,2017-06-15 19:54:32.000000000,,,,,
0009000841_10,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:00.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_100,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:02.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_110,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:02.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_120,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:02.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_20,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:00.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_30,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:00.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_40,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:01.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_50,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:01.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_60,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:01.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_70,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:01.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_80,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:01.000000000,,,,2017-06-16 19:07:07.000000000,
0009000841_90,,,,,,,,,,2017-06-16 17:07:07.000000000,,2017-06-15 20:04:01.000000000,,,,2017-06-16 19:07:07.000000000,
7020029103_10,,,,2016-06-01 02:31:26.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 17:51:10.000000000,,2016-06-01 02:22:11.000000000,,2016-04-01 13:46:55.000000000,,,2016-04-01 17:51:10.000000000,,
7020029104_10,,,,,,,,,,2016-06-01 01:17:26.000000000,,2016-04-01 13:47:30.000000000,,,2016-04-01 17:49:21.000000000,2016-06-01 03:17:26.000000000,
7020029104_20,,,,,,,,,,2016-06-01 01:17:40.000000000,,2016-04-01 13:47:38.000000000,,,2016-04-01 17:49:21.000000000,2016-06-01 03:17:40.000000000,
7020029104_30,,,,2016-06-01 02:31:32.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 17:49:21.000000000,,2016-06-01 02:20:07.000000000,,2016-04-01 13:47:43.000000000,,,2016-04-01 17:49:21.000000000,,
7020029105_20,,,,2016-06-01 02:31:37.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 17:39:54.000000000,,2016-06-01 02:25:01.000000000,,2016-04-01 13:48:17.000000000,,,2016-04-01 17:39:54.000000000,,
7020029105_50,,,,2016-10-01 05:31:56.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 17:39:54.000000000,,2016-06-01 01:18:17.000000000,,2016-04-01 13:48:36.000000000,,,2016-04-01 17:39:54.000000000,,
7020029106_10,,,,2016-06-01 02:31:41.000000000,,,2016-06-01 23:59:59.000000000,2016-04-01 17:18:56.000000000,,2016-06-01 02:25:35.000000000,,2016-04-01 13:49:06.000000000,,,2016-04-01 17:18:56.000000000,,
7020029111_10,,,,2016-06-01 02:31:46.000000000,,,2016-06-01 23:59:59.000000000,2016-04-01 18:55:43.000000000,,2016-06-01 01:18:55.000000000,,2016-04-01 13:52:18.000000000,,,2016-04-01 18:55:43.000000000,,
7020029112_10,,,,2016-06-01 02:31:51.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 19:15:13.000000000,,2016-06-01 01:19:06.000000000,,2016-04-01 13:52:49.000000000,,,2016-04-01 19:15:13.000000000,,
7020029113_10,,,,2016-06-01 02:31:55.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 19:12:05.000000000,,2016-06-01 01:19:16.000000000,,2016-04-01 13:53:21.000000000,,,2016-04-01 19:12:05.000000000,,
7020029114_10,,,,2016-06-01 02:32:00.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 19:09:22.000000000,,2016-06-01 01:19:26.000000000,,2016-04-01 13:53:52.000000000,,,2016-04-01 19:09:22.000000000,,
7020029115_10,,,,2016-06-01 02:32:04.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 19:01:17.000000000,,2016-06-01 01:19:37.000000000,,2016-04-01 13:54:29.000000000,,,2016-04-01 19:01:17.000000000,,
7020029115_20,,,,2016-06-01 03:32:10.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 19:01:17.000000000,,2016-06-01 01:19:49.000000000,,2016-04-01 13:54:36.000000000,,,2016-04-01 19:01:17.000000000,,
7020029115_50,,,,2016-10-01 05:32:03.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 19:01:17.000000000,,2016-06-01 01:20:25.000000000,,2016-04-01 13:54:54.000000000,,,2016-04-01 19:01:17.000000000,,
7020029116_10,,,,2016-06-01 02:32:09.000000000,,,2016-06-01 23:59:59.000000000,2016-04-01 18:57:51.000000000,,2016-06-01 01:20:38.000000000,,2016-04-01 13:55:29.000000000,,,2016-04-01 18:57:51.000000000,,
7020029116_20,,,,2016-10-01 05:32:09.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 18:57:51.000000000,,2016-06-01 01:20:47.000000000,,2016-04-01 13:55:37.000000000,,,2016-04-01 18:57:51.000000000,,
7020029118_20,,,,2016-10-01 05:32:15.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 19:18:05.000000000,,2016-06-01 01:21:21.000000000,,2016-04-01 13:56:43.000000000,,,2016-04-01 19:18:05.000000000,,
7020029120_10,,,,2016-06-01 03:32:17.000000000,,,2016-06-01 23:59:59.000000000,2016-04-01 20:02:16.000000000,,2016-06-01 01:21:38.000000000,,2016-04-01 13:58:46.000000000,,,2016-04-01 20:02:16.000000000,,
7020029121_10,,,,2016-06-01 02:32:14.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 20:05:07.000000000,,2016-06-01 01:21:48.000000000,,2016-04-01 13:59:26.000000000,,,2016-04-01 20:05:07.000000000,,
7020029121_30,,,,2016-06-01 03:32:22.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 20:05:07.000000000,,2016-06-01 01:22:09.000000000,,2016-04-01 13:59:40.000000000,,,2016-04-01 20:05:07.000000000,,
7020029121_40,,,,2016-06-01 03:32:22.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 20:05:07.000000000,,2016-06-01 02:45:57.000000000,,2016-04-01 13:59:47.000000000,,,2016-04-01 20:05:07.000000000,,
7020029121_50,,,,2016-10-01 05:32:20.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 20:05:07.000000000,,2016-06-01 01:54:30.000000000,,2016-04-01 13:59:55.000000000,,,2016-04-01 20:05:07.000000000,,
7020029122_10,,,,2016-10-01 05:32:25.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 20:13:25.000000000,,2016-06-01 01:54:56.000000000,,2016-04-01 14:01:17.000000000,,,2016-04-01 20:13:25.000000000,,
7020029123_10,,,,2016-10-01 05:32:30.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 20:22:29.000000000,,2016-06-01 01:55:18.000000000,,2016-04-01 14:01:54.000000000,,,2016-04-01 20:22:29.000000000,,
7020029123_40,,,,2016-06-01 02:32:19.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 20:22:29.000000000,,2016-06-01 01:22:39.000000000,,2016-04-01 14:02:17.000000000,,,2016-04-01 20:22:29.000000000,,
7020029124_10,,,,2016-06-01 03:32:29.000000000,,,2016-06-01 23:59:59.000000000,2016-04-01 20:59:23.000000000,,2016-06-01 01:22:48.000000000,,2016-04-01 14:02:50.000000000,,,2016-04-01 20:59:23.000000000,,
7020029125_10,,,,2016-10-01 05:32:36.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 21:02:24.000000000,,2016-06-01 01:56:30.000000000,,2016-04-01 14:03:27.000000000,,,2016-04-01 21:02:24.000000000,,
7020029126_10,,,,2016-06-01 02:32:24.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 21:12:01.000000000,,2016-06-01 01:23:04.000000000,,2016-04-01 14:04:10.000000000,,,2016-04-01 21:12:01.000000000,,
7020029127_10,,,,2016-10-01 05:32:43.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 21:17:16.000000000,,2016-06-01 01:55:58.000000000,,2016-04-01 14:04:56.000000000,,,2016-04-01 21:17:16.000000000,,
7020029130_10,,,,,,,,,,,,2016-04-01 14:08:33.000000000,,,2016-05-01 15:16:06.000000000,2016-05-01 17:16:06.000000000,
7020029130_20,,,,2016-06-01 18:31:47.000000000,,,2016-07-01 23:59:59.000000000,2016-05-01 15:16:06.000000000,,2016-06-01 17:48:54.000000000,,2016-05-01 15:13:45.000000000,,,,,
7020029131_10,,,,2016-06-01 18:31:53.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 22:59:19.000000000,,2016-06-01 17:49:04.000000000,,2016-04-01 14:09:11.000000000,,,2016-04-01 22:59:19.000000000,,
7020029134_10,,,,,,,,,,,,2016-04-01 14:11:29.000000000,,,2016-05-01 15:28:45.000000000,2016-05-01 17:28:45.000000000,
7020029134_40,,,,,,,,,,2016-01-14 16:19:58.000000000,,2016-01-13 20:49:09.000000000,,,,2016-01-14 18:19:58.000000000,
7020029142_220,,,,,,,,,,2016-08-01 20:36:42.000000000,,2016-04-01 14:23:24.000000000,,,2016-06-01 23:07:13.000000000,2016-08-01 22:36:42.000000000,
7020029142_240,,,,,,,,,,2016-08-01 20:37:54.000000000,,2016-04-01 14:23:37.000000000,,,2016-06-01 23:07:13.000000000,2016-08-01 22:37:54.000000000,
7020029142_270,,,,,,,,,,2016-08-01 20:38:27.000000000,,2016-06-01 22:43:36.000000000,,,,2016-08-01 22:38:27.000000000,
7020029142_280,,,,,,,,,,2016-08-01 20:39:01.000000000,,2016-06-01 22:43:44.000000000,,,,2016-08-01 22:39:01.000000000,
7020029142_290,,,,,,,,,,2016-08-01 20:39:38.000000000,,2016-06-01 22:43:49.000000000,,,,2016-08-01 22:39:38.000000000,
7020029142_300,,,,,,,,,,2016-08-01 20:40:15.000000000,,2016-06-01 22:43:53.000000000,,,,2016-08-01 22:40:15.000000000,
7020029142_310,,,,,,,,,,2016-08-01 20:40:51.000000000,,2016-06-01 22:43:58.000000000,,,,2016-08-01 22:40:51.000000000,
7020029142_320,,,,,,,,,,2016-08-01 20:41:25.000000000,,2016-06-01 22:44:01.000000000,,,,2016-08-01 22:41:25.000000000,
7020029142_330,,,,,,,,,,2016-08-01 20:42:00.000000000,,2016-06-01 22:44:05.000000000,,,,2016-08-01 22:42:00.000000000,
7020029142_340,,,,,,,,,,2016-08-01 20:42:36.000000000,,2016-06-01 22:44:09.000000000,,,,2016-08-01 22:42:36.000000000,
7020029142_350,,,,,,,,,,2016-08-01 20:43:11.000000000,,2016-06-01 22:44:13.000000000,,,,2016-08-01 22:43:11.000000000,
7020029142_360,,,,,,,,,,2016-08-01 20:43:47.000000000,,2016-06-01 22:44:18.000000000,,,,2016-08-01 22:43:47.000000000,
7020029142_370,,,,,,,,,,2016-08-01 20:44:18.000000000,,2016-06-01 22:44:22.000000000,,,,2016-08-01 22:44:18.000000000,
7020029142_380,,,,,,,,,,2016-08-01 20:44:51.000000000,,2016-06-01 22:44:27.000000000,,,,2016-08-01 22:44:51.000000000,
7020029142_400,,,,,,,,,,2016-08-01 20:46:01.000000000,,2016-06-01 22:44:35.000000000,,,,2016-08-01 22:46:01.000000000,
7020029142_410,,,,,,,,,,2016-08-01 20:46:28.000000000,,2016-06-01 22:44:40.000000000,,,,2016-08-01 22:46:28.000000000,
7020029142_420,,,,,,,,,,2016-08-01 20:47:02.000000000,,2016-06-01 22:44:44.000000000,,,,2016-08-01 22:47:02.000000000,
7020029142_430,,,,,,,,,,2016-08-01 20:47:34.000000000,,2016-06-01 22:44:49.000000000,,,,2016-08-01 22:47:34.000000000,
7020029142_440,,,,,,,,,,2016-08-01 20:48:06.000000000,,2016-06-01 22:44:53.000000000,,,,2016-08-01 22:48:06.000000000,
7020029142_450,,,,,,,,,,2016-08-01 20:48:37.000000000,,2016-06-01 22:44:58.000000000,,,,2016-08-01 22:48:37.000000000,
7020029142_460,,,,,,,,,,2016-08-01 20:49:05.000000000,,2016-06-01 22:45:03.000000000,,,,2016-08-01 22:49:05.000000000,
7020029142_470,,,,,,,,,,2016-08-01 20:49:34.000000000,,2016-06-01 22:45:08.000000000,,,,2016-08-01 22:49:34.000000000,
7020029142_480,,,,,,,,,,2016-08-01 20:50:06.000000000,,2016-06-01 22:45:13.000000000,,,,2016-08-01 22:50:06.000000000,
7020029142_490,,,,,,,,,,2016-08-01 20:50:41.000000000,,2016-06-01 22:50:19.000000000,,,,2016-08-01 22:50:41.000000000,
7020029150_40,,,,2016-11-01 10:31:33.000000000,,,2016-12-01 23:59:59.000000000,2016-05-01 14:58:06.000000000,,2016-05-01 23:37:33.000000000,,2016-04-01 14:28:29.000000000,,,,,
7020029154_10,,,,2016-06-01 15:32:14.000000000,,,2016-11-01 23:59:59.000000000,2016-04-01 23:02:51.000000000,,2016-06-01 15:04:42.000000000,,2016-04-01 14:36:00.000000000,,,,,
7020029156_10,,,,2016-06-01 00:31:53.000000000,,,2016-11-01 23:59:59.000000000,2016-05-01 15:20:47.000000000,,2016-05-01 23:37:59.000000000,,2016-04-01 14:37:47.000000000,,,2016-05-01 23:48:41.000000000,,
7020029157_10,,,,2016-06-01 16:31:41.000000000,,,2016-07-01 23:59:59.000000000,2016-04-01 17:35:18.000000000,,2016-06-01 16:11:59.000000000,,2016-04-01 14:39:47.000000000,,,,,
7020029160_10,,,,2016-05-01 22:32:16.000000000,,,2016-06-01 23:59:59.000000000,2016-04-01 17:07:44.000000000,,2016-05-01 21:57:28.000000000,,2016-04-01 14:43:13.000000000,,,,,
7020029167_10,,,,2016-11-01 20:39:20.000000000,,2016-04-01 17:01:32.000000000,2016-11-01 23:59:59.000000000,2016-04-01 16:09:10.000000000,,,,2016-04-01 16:00:48.000000000,,,2016-05-01 18:10:12.000000000,,
7020029167_20,,,,2016-11-01 20:39:20.000000000,,2016-04-01 17:01:32.000000000,2016-11-01 23:59:59.000000000,2016-04-01 16:09:10.000000000,,,,2016-04-01 16:01:24.000000000,,,2016-05-01 18:10:12.000000000,,
7020029179_10,,,,2016-04-01 20:28:09.000000000,,,2016-05-01 23:59:59.000000000,2016-04-01 17:08:28.000000000,,2016-04-01 17:08:28.000000000,,2016-04-01 17:04:14.000000000,,,,,
7020029179_20,,,,2016-04-01 20:46:13.000000000,,,2016-05-01 23:59:59.000000000,2016-04-01 17:08:28.000000000,,2016-04-01 17:58:21.000000000,,2016-04-01 17:05:04.000000000,,,2016-04-01 19:52:30.000000000,,
7020029181_10,,,,2016-04-01 20:45:30.000000000,,,2016-05-01 23:59:59.000000000,2016-04-01 17:17:47.000000000,,2016-04-01 17:17:47.000000000,,2016-04-01 17:15:02.000000000,,,,,
7020029197_10,,,,2016-08-01 21:31:58.000000000,,2016-08-01 21:19:12.000000000,2016-11-01 23:59:59.000000000,2016-08-01 21:04:12.000000000,,2016-08-01 20:51:42.000000000,,2016-04-01 19:58:03.000000000,,,2016-08-01 21:23:49.000000000,,
7020029202_10,,,2016-05-01 21:44:30.000000000,2016-04-01 21:23:25.000000000,,,2016-05-01 23:59:59.000000000,2016-04-01 20:46:33.000000000,,2016-04-01 20:52:53.000000000,,2016-04-01 20:33:16.000000000,,,,,
7020029207_10,,,,2016-05-01 20:24:24.000000000,,,2016-06-01 23:59:59.000000000,2016-04-16 20:31:38.500000000,2016-04-01 23:01:11.000000000,2016-04-01 21:27:37.000000000,,2016-04-01 20:44:19.000000000,,,2016-04-01 21:27:37.000000000,,
7020029211_10,,,,2016-05-02 15:07:13.000000000,,,2016-05-02 23:59:59.000000000,2016-04-01 22:48:53.000000000,,2016-05-01 17:34:07.000000000,,2016-04-01 22:34:14.000000000,,,,,
7020029212_10,,,,2016-05-01 13:36:33.000000000,,,2016-06-01 23:59:59.000000000,2016-04-01 22:38:52.000000000,,2016-04-01 22:39:18.000000000,,2016-04-01 22:35:48.000000000,,,,,
7020029213_10,,,,2016-05-02 15:07:01.000000000,,,2016-05-02 23:59:59.000000000,2016-04-01 22:47:28.000000000,,2016-05-01 17:34:13.000000000,,2016-04-01 22:37:45.000000000,,,,,
